,node1,node2,total_weight
0,1,15,20
1,1,27,7
2,1,146,36
3,1,152,8
4,1,153,9
5,1,155,26
6,1,156,4
7,1,162,12
8,1,217,36
9,1,266,1
10,1,296,18
11,1,324,4
12,1,325,7
13,1,327,1
14,1,334,8
15,1,355,34
16,1,363,3
17,1,382,8
18,1,385,70
19,1,387,7
20,1,393,35
21,1,438,6
22,1,494,8
23,1,546,32
24,1,615,9
25,1,637,17
26,1,638,9
27,1,644,8
28,1,647,14
29,1,648,1
30,1,678,33
31,1,702,6
32,1,706,2
33,1,711,10
34,1,721,3
35,1,734,1
36,1,768,16
37,1,793,2
38,1,864,3
39,1,880,1
40,1,895,1
41,1,896,10
42,1,897,1
43,1,955,3
44,1,1065,1
45,1,1084,12
46,1,1105,8
47,1,1167,1
48,1,1205,6
49,1,1264,16
50,1,1303,1
51,1,1360,1
52,1,1361,34
53,1,1370,2
54,1,1501,9
55,1,1514,1
56,1,1550,7
57,1,1554,3
58,1,1555,25
59,1,1585,17
60,1,1589,5
61,1,1590,3
62,1,1592,1
63,1,1599,3
64,1,1600,15
65,1,1601,18
66,1,1602,14
67,1,1606,16
68,1,1607,18
69,1,1608,18
70,1,1609,6
71,1,1610,13
72,1,1611,13
73,1,1612,11
74,1,1618,22
75,1,1619,4
76,1,1620,11
77,1,1621,12
78,1,1622,10
79,1,1623,19
80,1,1639,26
81,1,1640,11
82,1,1710,2
83,1,1758,12
84,1,1760,32
85,1,1761,22
86,1,1762,13
87,1,1763,19
88,1,1764,19
89,1,1765,22
90,1,1766,9
91,1,1768,11
92,1,1769,5
93,1,1770,10
94,1,1771,23
95,1,1772,15
96,1,1773,5
97,1,1774,12
98,1,1775,24
99,1,1776,5
100,1,1777,14
101,1,1778,6
102,1,1779,4
103,1,1780,16
104,1,1781,19
105,1,1782,25
106,1,1783,15
107,1,1788,1
108,1,1789,19
109,1,1790,11
110,1,1791,7
111,1,1792,4
112,1,1793,8
113,1,1794,5
114,1,1798,8
115,1,1799,8
116,1,1817,12
117,1,1939,2
118,1,1941,12
119,1,1943,1
120,1,1945,6
121,1,1953,13
122,1,1954,11
123,1,1955,9
124,1,1956,9
125,1,1964,2
126,1,1965,8
127,1,1966,13
128,1,1968,6
129,1,1969,18
130,1,1970,13
131,1,1971,12
132,1,1976,15
133,1,1977,7
134,1,1978,10
135,1,1979,7
136,1,1980,8
137,1,1981,10
138,1,1982,18
139,1,1998,5
140,1,1999,11
141,1,2006,14
142,1,2012,3
143,1,2013,1
144,1,2014,1
145,1,2020,1
146,1,2024,1
147,1,2105,3
148,1,2109,1
149,1,2116,6
150,1,2117,1
151,1,2120,1
152,1,2122,7
153,1,2128,1
154,1,2129,6
155,1,2134,10
156,1,2140,3
157,1,2141,2
158,1,2142,3
159,1,2148,8
160,1,2160,12
161,1,2170,1
162,1,2186,1
163,1,2276,1
164,1,2287,1
165,1,2305,4
166,1,2347,4
167,1,2548,4
168,1,2702,8
169,1,3299,20
170,1,3300,12
171,1,3304,28
172,1,3309,1
173,1,3355,9
174,1,3371,3
175,1,3381,2
176,1,3382,10
177,1,3384,1
178,1,3385,5
179,1,3392,20
180,1,3403,1
181,1,3406,9
182,1,3408,3
183,1,3439,10
184,1,3445,1
185,1,3447,14
186,1,3448,1
187,1,3452,10
188,1,3453,8
189,1,3455,14
190,1,3456,29
191,1,3460,5
192,1,3465,10
193,1,3469,17
194,1,3475,11
195,1,3480,7
196,1,3486,8
197,1,3487,7
198,1,3493,8
199,1,3495,3
200,1,3503,14
201,1,3518,5
202,1,3521,12
203,1,3526,18
204,1,3529,1
205,1,3531,3
206,1,3552,2
207,1,3560,9
208,1,3567,21
209,1,3574,2
210,1,3575,2
211,1,3576,2
212,1,3577,1
213,1,3601,2
214,1,3604,1
215,1,3607,1
216,2,3,13
217,2,146,1
218,2,148,11
219,2,152,1
220,2,153,6
221,2,155,2
222,2,163,2
223,2,253,1
224,2,324,2
225,2,334,1
226,2,438,1
227,2,554,1
228,2,615,2
229,2,639,3
230,2,679,1
231,2,684,9
232,2,686,2
233,2,768,3
234,2,772,1
235,2,776,5
236,2,804,1
237,2,853,2
238,2,880,34
239,2,895,3
240,2,1069,2
241,2,1073,3
242,2,1107,2
243,2,1235,3
244,2,1243,1
245,2,1350,1
246,2,1436,2
247,2,1502,1
248,2,1548,1
249,2,1557,1
250,2,1558,1
251,2,1568,2
252,2,1571,1
253,2,1577,1
254,2,1592,1
255,2,1704,1
256,2,1712,2
257,2,1874,9
258,2,1877,1
259,2,2059,2
260,2,2341,1
261,2,2347,2
262,2,2371,1
263,2,2494,2
264,2,2548,2
265,2,3000,1
266,2,3001,1
267,2,3223,2
268,2,3224,3
269,2,3307,1
270,2,3361,3
271,2,3369,2
272,2,3381,13
273,2,3382,8
274,2,3397,2
275,2,3406,20
276,2,3426,1
277,2,3443,1
278,2,3473,1
279,2,3477,1
280,2,3518,2
281,2,3532,1
282,2,3543,1
283,2,3562,2
284,2,3571,2
285,2,3574,4
286,2,3581,1
287,2,3596,3
288,2,3605,10
289,2,3611,1
290,2,3613,2
291,2,3616,1
292,2,3619,1
293,3,5,4
294,3,8,5
295,3,9,1
296,3,10,6
297,3,11,2
298,3,15,4
299,3,63,3
300,3,125,96
301,3,126,102
302,3,137,2
303,3,148,15
304,3,151,1
305,3,152,5
306,3,153,25
307,3,155,68
308,3,156,4
309,3,162,3
310,3,163,25
311,3,217,6
312,3,296,6
313,3,324,19
314,3,334,11
315,3,355,27
316,3,363,9
317,3,369,2
318,3,373,1
319,3,382,1
320,3,393,56
321,3,398,3
322,3,403,3
323,3,412,2
324,3,421,2
325,3,424,1
326,3,428,1
327,3,438,8
328,3,439,1
329,3,443,7
330,3,546,65
331,3,554,3
332,3,615,27
333,3,629,2
334,3,637,13
335,3,638,9
336,3,639,10
337,3,642,10
338,3,643,2
339,3,647,4
340,3,678,64
341,3,679,1
342,3,684,21
343,3,686,7
344,3,688,8
345,3,689,4
346,3,694,23
347,3,711,7
348,3,715,2
349,3,718,1
