,node1,node2,total_weight
0,1,18,4
1,1,22,1
2,1,28,20
3,1,40,7
4,1,161,36
5,1,167,8
6,1,168,9
7,1,171,26
8,1,172,4
9,1,179,12
10,1,233,36
11,1,286,1
12,1,316,18
13,1,344,4
14,1,345,7
15,1,347,1
16,1,354,8
17,1,375,34
18,1,382,3
19,1,403,8
20,1,406,70
21,1,408,7
22,1,419,35
23,1,440,4
24,1,466,6
25,1,525,8
26,1,575,32
27,1,648,9
28,1,650,2
29,1,670,17
30,1,671,9
31,1,679,8
32,1,681,14
33,1,682,1
34,1,715,33
35,1,743,10
36,1,754,3
37,1,766,1
38,1,797,16
39,1,823,2
40,1,905,1
41,1,917,1
42,1,918,10
43,1,919,1
44,1,1084,1
45,1,1101,12
46,1,1118,8
47,1,1185,1
48,1,1219,6
49,1,1236,1
50,1,1273,16
51,1,1316,1
52,1,1357,34
53,1,1367,2
54,1,1488,1
55,1,1492,9
56,1,1509,1
57,1,1547,7
58,1,1551,3
59,1,1552,25
60,1,1576,5
61,1,1577,3
62,1,1578,1
63,1,1585,3
64,1,1586,4
65,1,1587,15
66,1,1588,18
67,1,1589,14
68,1,1590,9
69,1,1594,16
70,1,1595,18
71,1,1596,18
72,1,1597,18
73,1,1598,6
74,1,1599,13
75,1,1600,13
76,1,1601,11
77,1,1606,22
78,1,1607,4
79,1,1608,11
80,1,1609,12
81,1,1610,10
82,1,1611,19
83,1,1629,26
84,1,1630,11
85,1,1704,2
86,1,1749,1
87,1,1751,12
88,1,1753,32
89,1,1754,22
90,1,1755,13
91,1,1756,1
92,1,1757,19
93,1,1758,16
94,1,1759,19
95,1,1760,22
96,1,1761,9
97,1,1765,11
98,1,1766,5
99,1,1767,10
100,1,1768,23
101,1,1769,15
102,1,1770,5
103,1,1771,12
104,1,1772,24
105,1,1773,5
106,1,1774,14
107,1,1775,6
108,1,1776,4
109,1,1777,16
110,1,1778,19
111,1,1779,25
112,1,1780,15
113,1,1785,1
114,1,1786,19
115,1,1787,11
116,1,1788,1
117,1,1789,7
118,1,1790,4
119,1,1791,8
120,1,1792,5
121,1,1798,8
122,1,1799,8
123,1,1819,12
124,1,1935,2
125,1,1937,12
126,1,1939,1
127,1,1941,6
128,1,1948,13
129,1,1949,11
130,1,1950,9
131,1,1951,9
132,1,1956,2
133,1,1957,8
134,1,1958,13
135,1,1962,6
136,1,1963,18
137,1,1964,13
138,1,1965,12
139,1,1969,15
140,1,1970,7
141,1,1971,10
142,1,1972,7
143,1,1973,8
144,1,1974,4
145,1,1975,18
146,1,1991,5
147,1,1992,11
148,1,2002,14
149,1,2003,2
150,1,2004,2
151,1,2013,3
152,1,2014,1
153,1,2021,1
154,1,2025,1
155,1,2110,3
156,1,2114,1
157,1,2119,6
158,1,2122,1
159,1,2123,7
160,1,2129,1
161,1,2130,6
162,1,2136,10
163,1,2139,3
164,1,2141,3
165,1,2147,8
166,1,2160,12
167,1,2171,1
168,1,2300,1
169,1,2321,4
170,1,2363,4
171,1,2565,4
172,1,2721,8
173,1,3252,1
174,1,3257,1
175,1,3262,4
176,1,3349,20
177,1,3350,12
178,1,3355,28
179,1,3359,1
180,1,3403,8
181,1,3412,9
182,1,3428,3
183,1,3438,2
184,1,3439,10
185,1,3441,1
186,1,3442,5
187,1,3450,20
188,1,3463,1
189,1,3466,9
190,1,3468,3
191,1,3505,10
192,1,3514,1
193,1,3516,14
194,1,3517,1
195,1,3521,10
196,1,3522,8
197,1,3525,14
198,1,3526,29
199,1,3530,5
200,1,3535,10
201,1,3539,17
202,1,3546,11
203,1,3550,7
204,1,3558,8
205,1,3559,7
206,1,3566,8
207,1,3572,3
208,1,3579,14
209,1,3594,5
210,1,3597,12
211,1,3603,18
212,1,3604,1
213,1,3605,3
214,1,3626,2
215,1,3636,9
216,1,3644,8
217,1,3645,21
218,1,3647,1
219,1,3660,2
220,1,3662,2
221,1,3663,2
222,1,3664,1
223,1,3667,5
224,1,3684,3
225,1,3694,2
226,1,3696,1
227,1,3698,1
228,1,3706,1
229,2,3,13
230,2,10,16
231,2,161,1
232,2,163,11
233,2,167,1
234,2,168,6
235,2,171,2
236,2,180,2
237,2,273,1
238,2,344,2
239,2,354,1
240,2,440,8
241,2,466,1
242,2,584,1
243,2,648,2
244,2,673,3
245,2,716,1
246,2,721,9
247,2,723,2
248,2,797,3
249,2,800,1
250,2,804,5
251,2,834,1
252,2,887,2
253,2,889,1
254,2,905,34
255,2,917,3
256,2,1010,2
257,2,1013,1
258,2,1089,2
259,2,1245,3
260,2,1252,1
261,2,1349,1
262,2,1352,1
263,2,1391,1
264,2,1438,2
265,2,1484,15
266,2,1494,1
267,2,1561,2
268,2,1562,1
269,2,1568,1
270,2,1578,1
271,2,1698,1
272,2,1878,9
273,2,1881,1
274,2,2048,1
275,2,2066,2
276,2,2363,2
277,2,2384,1
278,2,2507,2
279,2,2565,2
280,2,2822,1
281,2,3029,1
282,2,3130,3
283,2,3254,2
284,2,3262,1
285,2,3264,1
286,2,3265,2
287,2,3266,2
288,2,3358,1
289,2,3419,3
290,2,3426,2
291,2,3438,13
292,2,3439,8
293,2,3457,2
294,2,3466,20
295,2,3512,1
296,2,3554,3
297,2,3562,1
298,2,3582,1
299,2,3594,2
300,2,3606,1
301,2,3638,2
302,2,3653,2
303,2,3660,4
304,2,3668,1
305,2,3688,3
306,2,3693,1
307,2,3710,9
308,2,3711,2
309,2,3716,1
310,2,3721,6
311,3,10,10
312,3,11,11
313,3,12,4
314,3,15,5
315,3,17,5
316,3,19,1
317,3,20,6
318,3,23,2
319,3,28,4
320,3,75,3
321,3,139,96
322,3,140,102
323,3,152,2
324,3,163,15
325,3,166,1
326,3,167,5
327,3,168,25
328,3,171,68
329,3,172,4
330,3,179,3
331,3,180,25
332,3,233,6
333,3,316,6
334,3,344,19
335,3,354,11
336,3,375,27
337,3,382,9
338,3,392,1
339,3,403,1
340,3,419,56
341,3,422,3
342,3,428,3
343,3,438,2
344,3,440,3
