,node1,node2,total_weight
0,1,2,101
1,1,3,1
2,1,4,4
3,1,5,1
4,1,6,3
5,1,7,1
6,1,8,1
7,1,9,4
8,1,10,3
9,1,11,2
10,1,12,1
11,1,13,2
12,1,14,2
13,1,15,1
14,1,16,1
15,1,17,3
16,1,18,2
17,1,19,10
18,1,20,1
19,1,21,1
20,1,22,3
21,1,23,3
22,1,24,1
23,1,25,1
24,1,26,1
25,1,27,14
26,1,28,11
27,1,29,1
28,1,30,1
29,1,31,1
30,1,32,1
31,1,33,2
32,1,34,2
33,1,35,6
34,1,36,2
35,1,37,1
36,1,38,1
37,1,39,1
38,1,40,1
39,1,41,1
40,1,42,1
41,1,43,1
42,1,44,1
43,1,45,1
44,1,46,1
45,1,47,4
46,1,48,6
47,1,49,2
48,1,50,3
49,1,51,3
50,1,52,3
51,1,53,1
52,1,54,2
53,1,55,2
54,1,56,1
55,1,57,1
56,1,58,1
57,1,59,6
58,1,60,2
59,1,61,1
60,1,62,1
61,1,63,54
62,1,64,1
63,1,65,1
64,1,66,1
65,1,67,1
66,1,68,1
67,1,69,1
68,1,70,1
69,1,71,1
70,1,72,1
71,1,73,1
72,1,74,2
73,1,75,2
74,1,76,1
75,1,77,1
76,1,78,56
77,1,79,1
78,1,80,1
79,1,81,114
80,1,82,1
81,1,83,68
82,1,84,2
83,1,85,1
84,1,86,1
85,1,87,2
86,1,88,1
87,1,89,1
88,1,90,1
89,1,91,1
90,1,92,1
91,1,93,1
92,1,94,1
93,1,95,1
94,1,96,1
95,1,97,27
96,1,98,1
97,1,99,1
98,1,100,1
99,1,101,3
100,1,102,2
101,1,103,1
102,1,104,1
103,1,105,2
104,1,106,51
105,1,107,1
106,1,108,1
107,1,109,2
108,1,110,1
109,1,111,219
110,1,112,2
111,1,113,1
112,1,114,1
113,1,115,5
114,1,116,1
115,1,117,1
116,1,118,2
117,1,119,1
118,1,120,1
119,1,121,1
120,1,122,59
121,1,123,1
122,1,124,2
123,1,125,1
124,1,126,1
125,1,127,1
126,1,128,7
127,1,129,54
128,1,130,46
129,1,131,5
130,1,132,1
131,1,133,32
132,1,134,1
133,1,135,8
134,1,136,1
135,1,137,1
136,1,138,61
137,1,139,42
138,1,140,9
139,1,141,43
140,1,142,78
141,1,143,2
142,1,144,1
143,1,145,2
144,1,146,1
145,1,147,1
146,1,148,1
147,1,149,1
148,1,150,1
149,1,151,2
150,1,152,1
151,1,153,1
152,1,154,1
153,1,155,1
154,1,156,1
155,1,157,1
156,1,158,1
157,1,159,1
158,1,160,3
159,1,161,10
160,1,162,1
161,1,163,13
162,1,164,2
163,1,165,2
164,1,166,1
165,1,167,4
166,1,168,3
167,1,169,1
168,1,170,2
169,1,171,1
170,1,172,1
171,1,173,1
172,1,174,3
173,1,175,1
174,1,176,1
175,1,177,1
176,1,178,1
177,1,179,1
178,1,180,1
179,1,181,1
180,1,182,1
181,1,183,8
182,1,184,1
183,1,185,1
184,1,186,10
185,1,187,1
186,1,188,1
187,1,189,9
188,1,190,1
189,1,191,1
190,1,192,1
191,1,193,1
192,1,194,2
193,1,195,1
194,1,196,95
195,1,197,1
196,1,198,12
197,1,199,1
198,1,200,1
199,1,201,1
200,1,202,1
201,1,203,1
202,1,204,1
203,1,205,1
204,1,206,1
205,1,207,5
206,1,208,1
207,1,209,1
208,1,210,1
209,1,211,4
210,1,212,1
211,1,213,5
212,1,214,1
213,1,215,2
214,1,216,1
215,1,217,5
216,1,218,1
217,1,219,1
218,1,220,1
219,1,221,1
220,1,222,1
221,1,223,1
222,1,224,1
223,1,225,1
224,1,226,2
225,1,227,1
226,1,228,1
227,1,229,1
228,1,230,1
229,1,231,1
230,1,232,1
231,1,233,1
232,1,234,1
233,1,235,2
234,1,236,1
235,1,237,1
236,1,238,1
237,1,239,1
238,1,240,1
239,1,241,3
240,1,242,2
241,1,243,1
242,1,244,1
243,1,245,1
244,1,246,1
245,1,247,1
246,1,248,1
247,1,249,1
248,1,250,2
249,1,251,1
250,1,252,1
251,1,253,1
252,1,254,1
253,1,255,3
254,1,256,2
255,1,257,1
256,1,258,2
257,1,259,1
258,1,260,2
259,1,261,1
260,1,262,2
261,1,263,36
262,1,264,1
263,1,265,9
264,1,266,1
265,1,267,1
266,1,268,1
267,1,269,1
268,1,270,1
269,1,271,1
270,1,272,5
271,1,273,1
272,1,274,1
273,1,275,1
274,1,276,1
275,1,277,1
276,1,278,1
277,1,279,1
278,1,280,59
279,1,281,1
280,1,282,1
281,1,283,1
282,1,284,1
283,1,285,2
284,1,286,1
285,1,287,1
286,1,288,1
287,1,289,1
288,1,290,1
289,1,291,2
290,1,292,2
291,1,293,2
292,1,294,1
293,1,295,1
294,1,296,2
295,1,297,2
296,1,298,1
